region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2019,7924
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2018,7500
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2017,7030
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2016,6635
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2015/2016,6085
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2014/2015,5517
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2012/2013,3590
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2011/2012,3125
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2010/2011,2754
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,2009/2010,2073
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,Toto Cup UEFA Qualifiers Match,10877
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,Toto Cup Final Stage,10877
Israel,107,IL,Toto Cup Ligat Al,400,https://www.whoscored.com/regions/107/tournaments/400/israel-toto-cup-ligat-al,Toto Cup Placement Matches,10877
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2025/2026,10773
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2024/2025,10377
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2023/2024,9785
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2022/2023,9200
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2021/2022,8738
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2020/2021,8342
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2019/2020,7926
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2018/2019,7461
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2017/2018,6962
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2016/2017,6460
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2015/2016,5956
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2014/2015,5433
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2013/2014,3972
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2012/2013,3508
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2011/2012,3052
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2010/2011,2624
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2009/2010,1947
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2008/2009,1517
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2007/2008,1271
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2006/2007,1034
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2005/2006,828
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2004/2005,597
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2003/2004,432
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2002/2003,298
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2001/2002,186
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2000/2001,82
Italy,108,IT,Coppa Italia,60,https://www.whoscored.com/regions/108/tournaments/60/italy-coppa-italia,2000,2623
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2024/2025,10897
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2023/2024,10497
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2022/2023,9632
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2021/2022,9175
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2020/2021,8843
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2019/2020,8414
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2018/2019,7766
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2017/2018,7306
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2016/2017,6809
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2015/2016,6473
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2014/2015,5802
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2013/2014,4286
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2012/2013,3801
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2011/2012,3366
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2010/2011,2960
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2009/2010,2450
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2008/2009,1841
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2007/2008,1551
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2006/2007,1287
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2005/2006,1041
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2004/2005,845
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2003/2004,605
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2002/2003,403
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2001/2002,305
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,2000/2001,193
Italy,108,IT,Supercoppa Italiana,64,https://www.whoscored.com/regions/108/tournaments/64/italy-supercoppa-italiana,1999/2000,93
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2025/2026,10732
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2024/2025,10375
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2023/2024,9659
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2022/2023,9159
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2021/2022,8735
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2020/2021,8330
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2019/2020,7928
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2018/2019,7468
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2017/2018,6974
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2016/2017,6461
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2015/2016,5970
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2014/2015,5441
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2013/2014,3978
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2012/2013,3512
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2011/2012,3054
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2010/2011,2626
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2009/2010,1957
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2008/2009,1558
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2007/2008,1293
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2006/2007,687
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2005/2006,857
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2004/2005,619
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2003/2004,440
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2002/2003,319
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2001/2002,200
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,2000/2001,96
Italy,108,IT,Serie A,5,https://www.whoscored.com/regions/108/tournaments/5/italy-serie-a,1999/2000,5
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2025/2026,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2024/2025,10408
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2023/2024,9758
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2022/2023,9221
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2021/2022,8771
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2020/2021,8352
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2019/2020,7913
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2018/2019,7527
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2017/2018,7003
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2016/2017,6500
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2015/2016,6017
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2014/2015,5479
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2013/2014,3995
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2012/2013,3531
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2011/2012,3074
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2010/2011,2644
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2009/2010,1972
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2008/2009,1575
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2007/2008,1299
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2006/2007,700
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2005/2006,855
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2004/2005,620
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2003/2004,443
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2002/2003,313
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,2001/2002,221
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Grp. A,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Grp. B,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Grp. C,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Promotion Playoff,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Relegation Playoff,10864
Italy,108,IT,Serie C,106,https://www.whoscored.com/regions/108/tournaments/106/italy-serie-c,Serie C Super Cup,10864
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2025/2026,10884
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2024/2025,10445
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2023/2024,9812
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2022/2023,9225
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2021/2022,8796
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2020/2021,8354
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2019/2020,7969
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2018/2019,7517
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2017/2018,7002
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2016/2017,6504
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2015/2016,6028
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2014/2015,5586
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2013/2014,3997
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2012/2013,3532
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2011/2012,3073
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2010/2011,2645
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,2009/2010,2071
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,Serie D Grp. A,10884
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,Serie D Grp. B,10884
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,Serie D Grp. C,10884
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,Serie D Grp. D,10884
Italy,108,IT,Serie D,435,https://www.whoscored.com/regions/108/tournaments/435/italy-serie-d,Serie D Grp. E,10884
