league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2526,2026-03-08 Nice-Rennes,24609,1911495,6,2026-03-08T16:15:00,613,Nice,2,0,313,Rennes,1,0,True,True,2026-03-08 18:09:09Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-08 16:15:00+00:00,0,4,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Estéban Lepaul', 'playerId': 515577, 'participatingPlayerName': 'Valentin Rongier', 'participatingPlayerId': 231144, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Sebastian Szymanski', 'playerId': 319594, 'participatingPlayerName': 'Mousa Al Tamari', 'participatingPlayerId': 383816, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Blas', 'playerId': 299562, 'participatingPlayerName': 'Breel Embolo', 'participatingPlayerId': 143695, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Nordan Mukiele', 'playerId': 579099, 'participatingPlayerName': 'Valentin Rongier', 'participatingPlayerId': 231144, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-08T16:15:14Z,2026-03-08T17:06:18Z,2026-03-08T17:22:18Z,
FRA-Ligue 1,2526,2026-03-13 Marseille-Auxerre,24609,1911501,6,2026-03-13T19:45:00,249,Marseille,4,0,308,Auxerre,2,0,True,True,2026-03-13 21:22:04Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-03-13 19:45:00+00:00,1,0,"[{'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Amine Gouiri', 'playerId': 348654, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-13T19:45:12Z,2026-03-13T20:32:08Z,2026-03-13T20:48:47Z,
FRA-Ligue 1,2526,2026-03-14 Angers-Nice,24609,1911498,6,2026-03-14T18:00:00,614,Angers,1,0,613,Nice,3,0,True,True,2026-03-14 19:57:43Z,FT,1.0,True,fr,fr,2,True,False,False,France,France,2026-03-14 18:00:00+00:00,0,2,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Melvin Bard', 'playerId': 389064, 'participatingPlayerName': 'Elye Wahi', 'participatingPlayerId': 407661, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Elye Wahi', 'playerId': 407661, 'participatingPlayerName': 'Jonathan Clauss', 'participatingPlayerId': 301869, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-14T18:00:12Z,2026-03-14T18:49:12Z,2026-03-14T19:06:42Z,
FRA-Ligue 1,2526,2026-03-14 Lorient-Lens,24609,1911500,6,2026-03-14T16:00:00,146,Lorient,2,0,309,Lens,3,0,True,True,2026-03-14 17:25:57Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-03-14 16:00:00+00:00,2,1,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Bamba Dieng', 'playerId': 410337, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Mamadou Sangaré', 'participatingPlayerId': 442971, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Aiyegun Tosin', 'playerId': 405227, 'participatingPlayerName': 'Arsène Kouassi', 'participatingPlayerId': 556058, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-14T16:00:15Z,2026-03-14T16:49:37Z,2026-03-14T17:05:55Z,
FRA-Ligue 1,2526,2026-03-14 Monaco-Brest,24609,1911503,6,2026-03-14T20:05:00,248,Monaco,2,0,2332,Brest,1,0,True,True,2026-03-14 21:42:39Z,FT,0.0,True,fr,fr,2,True,False,False,France,France,2026-03-14 20:05:00+00:00,2,0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': 'Lamine Camara', 'participatingPlayerId': 447689, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Aleksandr Golovin', 'playerId': 244560, 'participatingPlayerName': 'Mamadou Coulibaly', 'participatingPlayerId': 482049, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-14T20:05:31Z,2026-03-14T20:52:58Z,2026-03-14T21:09:21Z,
FRA-Ligue 1,2526,2026-03-15 Le Havre-Lyon,24609,1911499,6,2026-03-15T16:15:00,217,Le Havre,1,1,228,Lyon,3,0,True,True,,FT,,False,fr,fr,2,True,False,False,France,France,2026-03-15 16:15:00+00:00,0,0,"[{'minute': '55', 'type': 2, 'subType': 3, 'playerName': 'Stephan Zagadou', 'playerId': 555611, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-03-15T16:15:32Z,2026-03-15T17:01:40Z,2026-03-15T17:17:48Z,
FRA-Ligue 1,2526,2026-03-15 Metz-Toulouse,24609,1911502,6,2026-03-15T16:15:00,314,Metz,0,0,246,Toulouse,3,0,True,True,2026-03-15 18:14:15Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-03-15 16:15:00+00:00,3,4,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Aron Dønnum', 'playerId': 339671, 'participatingPlayerName': 'Pape Diop', 'participatingPlayerId': 462111, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Yann Gboho', 'playerId': 361815, 'participatingPlayerName': 'Santiago Hidalgo', 'participatingPlayerId': 437747, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Nathan Mbala', 'playerId': 605059, 'participatingPlayerName': 'Giorgi Tsitaishvili', 'participatingPlayerId': 367803, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Koffi Kouao', 'playerId': 342610, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Yann Gboho', 'playerId': 361815, 'participatingPlayerName': 'Warren Kamanzi', 'participatingPlayerId': 397564, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Giorgi Abuashvili', 'playerId': 498983, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '99', 'type': 1, 'subType': 1, 'playerName': 'Mário Sauer', 'playerId': 547648, 'participatingPlayerName': 'Aron Dønnum', 'participatingPlayerId': 339671, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-15T16:15:30Z,2026-03-15T17:03:31Z,2026-03-15T17:19:59Z,
FRA-Ligue 1,2526,2026-03-15 Rennes-Lille,24609,1911505,6,2026-03-15T19:45:00,313,Rennes,2,0,607,Lille,5,0,True,True,2026-03-15 20:59:57Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2026-03-15 19:45:00+00:00,1,2,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Matias Fernandez-Pardo', 'playerId': 475462, 'participatingPlayerName': 'Nathan Ngoy', 'participatingPlayerId': 414495, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Hákon Haraldsson', 'playerId': 424252, 'participatingPlayerName': 'Matias Fernandez-Pardo', 'participatingPlayerId': 475462, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Estéban Lepaul', 'playerId': 515577, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-03-15T19:45:27Z,2026-03-15T20:31:35Z,2026-03-15T20:46:35Z,
FRA-Ligue 1,2526,2026-03-15 Strasbourg-Paris FC,24609,1911506,6,2026-03-15T14:00:00,148,Strasbourg,1,0,2832,Paris FC,0,0,False,True,,FT,,False,fr,fr,2,True,False,False,France,France,2026-03-15 14:00:00+00:00,0,0,[],,,,7,,,,,,2026-03-15T14:00:09Z,2026-03-15T14:47:49Z,2026-03-15T15:04:30Z,
FRA-Ligue 1,2526,2026-03-20 Lens-Angers,24609,1911508,6,2026-03-20T19:45:00,309,Lens,0,0,614,Angers,0,0,True,True,2026-03-20 21:15:38Z,FT,0.0,True,fr,fr,3,True,False,False,France,France,2026-03-20 19:45:00+00:00,5,1,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Florian Thauvin', 'playerId': 99143, 'participatingPlayerName': 'Saud Abdulhamid', 'participatingPlayerId': 457103, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Florian Thauvin', 'participatingPlayerId': 99143, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Mamadou Sangaré', 'playerId': 442971, 'participatingPlayerName': 'Adrien Thomasson', 'participatingPlayerId': 113747, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Odsonne Édouard', 'playerId': 317504, 'participatingPlayerName': 'Florian Thauvin', 'participatingPlayerId': 99143, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Lanroy Machine', 'playerId': 559978, 'participatingPlayerName': 'Lilian Raolisoa', 'participatingPlayerId': 471064, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Matthieu Udol', 'playerId': 286443, 'participatingPlayerName': 'Abdallah Sima', 'participatingPlayerId': 404201, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-20T19:45:10Z,2026-03-20T20:32:10Z,2026-03-20T20:48:42Z,
FRA-Ligue 1,2526,2026-03-21 Auxerre-Brest,24609,1911507,6,2026-03-21T18:00:00,308,Auxerre,0,1,2332,Brest,4,0,True,True,2026-03-21 19:30:35Z,FT,0.0,True,fr,fr,1,True,False,False,France,France,2026-03-21 18:00:00+00:00,3,0,"[{'minute': '6', 'type': 2, 'subType': 3, 'playerName': 'Donovan Léon', 'playerId': 105321, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Bryan Okoh', 'playerId': 424628, 'participatingPlayerName': 'Romain Faivre', 'participatingPlayerId': 349368, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Bryan Okoh', 'playerId': 424628, 'participatingPlayerName': 'Romain Faivre', 'participatingPlayerId': 349368, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Danny Namaso', 'playerId': 342857, 'participatingPlayerName': 'Gideon Mensah', 'participatingPlayerId': 402749, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-21T18:00:13Z,2026-03-21T18:50:23Z,2026-03-21T19:05:56Z,
FRA-Ligue 1,2526,2026-03-21 Nice-Paris Saint-Germain,24609,1911513,6,2026-03-21T20:05:00,613,Nice,1,1,304,Paris Saint-Germain,1,0,True,True,2026-03-21 21:52:25Z,FT,1.0,True,fr,fr,2,True,False,False,France,France,2026-03-21 20:05:00+00:00,0,4,"[{'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Nuno Mendes', 'playerId': 395221, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Désiré Doué', 'playerId': 433183, 'participatingPlayerName': 'Nuno Mendes', 'participatingPlayerId': 395221, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 2, 'subType': 3, 'playerName': 'Youssouf Ndayishimiye', 'playerId': 391542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Dro Fernández', 'playerId': 572375, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Warren Zaïre-Emery', 'playerId': 444679, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-21T20:05:45Z,2026-03-21T20:53:54Z,2026-03-21T21:11:22Z,
FRA-Ligue 1,2526,2026-03-21 Toulouse-Lorient,24609,1911519,6,2026-03-21T16:00:00,246,Toulouse,2,0,146,Lorient,3,0,True,True,2026-03-21 17:43:23Z,FT,0.0,True,fr,fr,0,True,False,False,France,France,2026-03-21 16:00:00+00:00,1,0,"[{'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Emersonn', 'playerId': 429556, 'participatingPlayerName': 'Cristian Cásseres', 'participatingPlayerId': 360502, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-03-21T16:00:11Z,2026-03-21T16:49:12Z,2026-03-21T17:07:17Z,
FRA-Ligue 1,2526,2026-03-22 Lyon-Monaco,24609,1911509,6,2026-03-22T14:00:00,228,Lyon,0,1,248,Monaco,3,0,True,True,2026-03-22 15:30:30Z,FT,1.0,True,fr,fr,2,True,False,False,France,France,2026-03-22 14:00:00+00:00,1,2,"[{'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Pavel Sulc', 'playerId': 412171, 'participatingPlayerName': 'Endrick', 'participatingPlayerId': 445649, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Maghnes Akliouche', 'playerId': 426648, 'participatingPlayerName': 'Jordan Teze', 'participatingPlayerId': 361839, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 2, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 2, 'subType': 3, 'playerName': 'Nicolás Tagliafico', 'playerId': 83809, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-03-22T14:00:11Z,2026-03-22T14:47:16Z,2026-03-22T15:04:13Z,
FRA-Ligue 1,2526,2026-03-22 Marseille-Lille,24609,1911510,6,2026-03-22T16:15:00,249,Marseille,1,0,607,Lille,3,0,True,True,2026-03-22 18:11:39Z,FT,1.0,True,fr,fr,1,True,False,False,France,France,2026-03-22 16:15:00+00:00,1,2,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Ethan Nwaneri', 'playerId': 456771, 'participatingPlayerName': 'Igor Paixão', 'participatingPlayerId': 436553, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Thomas Meunier', 'playerId': 104376, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': 'Thomas Meunier', 'participatingPlayerId': 104376, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-22T16:15:14Z,2026-03-22T17:12:19Z,2026-03-22T17:30:38Z,
FRA-Ligue 1,2526,2026-03-22 Nantes-Strasbourg,24609,1911511,6,2026-03-22T19:45:00,302,Nantes,3,0,148,Strasbourg,3,0,True,True,2026-03-22 21:37:37Z,FT,1.0,True,fr,fr,1,True,False,False,France,France,2026-03-22 19:45:00+00:00,2,3,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Dehmaine Tabibou', 'playerId': 483577, 'participatingPlayerName': 'Matthis Abline', 'participatingPlayerId': 414249, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Maxi Oyedele', 'playerId': 467769, 'participatingPlayerName': 'Sam Amo-Ameyaw', 'participatingPlayerId': 482895, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Matthis Abline', 'playerId': 414249, 'participatingPlayerName': 'Chidozie Awaziem', 'participatingPlayerId': 290842, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Joaquín Panichelli', 'playerId': 458728, 'participatingPlayerName': 'Gessime Yassine', 'participatingPlayerId': 513409, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Joaquín Panichelli', 'playerId': 458728, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-03-22T19:45:34Z,2026-03-22T20:33:24Z,2026-03-22T20:50:41Z,
FRA-Ligue 1,2526,2026-03-22 Paris FC-Le Havre,24609,1911515,6,2026-03-22T16:15:00,2832,Paris FC,0,1,217,Le Havre,1,0,True,True,2026-03-22 18:08:40Z,FT,1.0,True,fr,fr,2,True,False,False,France,France,2026-03-22 16:15:00+00:00,3,2,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Ciro Immobile', 'playerId': 70141, 'participatingPlayerName': 'Diego Coppola', 'participatingPlayerId': 429683, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 3, 'playerName': 'Ayumu Seko', 'playerId': 457079, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 2, 'subType': 3, 'playerName': 'Rudy Matondo', 'playerId': 557883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Rassoul Ndiaye', 'playerId': 438661, 'participatingPlayerName': 'Sofiane Boufal', 'participatingPlayerId': 234363, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Alimami Gory', 'playerId': 319490, 'participatingPlayerName': 'Pierre Lees-Melou', 'participatingPlayerId': 301243, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Godson Kyeremeh', 'playerId': 469368, 'participatingPlayerName': 'Mbwana Samatta', 'participatingPlayerId': 327685, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2026-03-22T16:15:12Z,2026-03-22T17:05:31Z,2026-03-22T17:20:44Z,
FRA-Ligue 1,2526,2026-03-22 Rennes-Metz,24609,1911517,6,2026-03-22T16:15:00,313,Rennes,1,0,314,Metz,3,0,False,True,2026-03-22 18:03:04Z,FT,0.0,True,fr,fr,5,True,False,False,France,France,2026-03-22 16:15:00+00:00,0,0,[],,,,7,,,,,,2026-03-22T16:15:47Z,2026-03-22T17:01:48Z,2026-03-22T17:16:58Z,
FRA-Ligue 1,2526,2026-04-03 Paris Saint-Germain-Toulouse,24609,1911534,6,2026-04-03T19:45:00,304,Paris Saint-Germain,0,0,246,Toulouse,1,0,True,True,2026-04-03 21:35:06Z,FT,0.0,True,fr,fr,7,True,False,False,France,France,2026-04-03 18:45:00+00:00,3,1,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Ousmane Dembélé', 'playerId': 299513, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Nicolaisen', 'playerId': 402059, 'participatingPlayerName': 'Djibril Sidibé', 'participatingPlayerId': 10454, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Ousmane Dembélé', 'playerId': 299513, 'participatingPlayerName': 'Khvicha Kvaratskhelia', 'participatingPlayerId': 370984, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Gonçalo Ramos', 'playerId': 395802, 'participatingPlayerName': 'Nuno Mendes', 'participatingPlayerId': 395221, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-04-03T18:45:26Z,2026-04-03T19:31:32Z,2026-04-03T19:48:08Z,
FRA-Ligue 1,2526,2026-04-04 Brest-Rennes,24609,1911523,6,2026-04-04T18:00:00,2332,Brest,3,0,313,Rennes,3,0,True,True,2026-04-04 19:37:08Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2026-04-04 17:00:00+00:00,3,4,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Junior Dina Ebimbe', 'playerId': 372927, 'participatingPlayerName': 'Ludovic Ajorque', 'participatingPlayerId': 234364, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Ludovic Blas', 'playerId': 299562, 'participatingPlayerName': 'Quentin Merlin', 'participatingPlayerId': 411087, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Estéban Lepaul', 'playerId': 515577, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Junior Dina Ebimbe', 'playerId': 372927, 'participatingPlayerName': 'Bradley Locko', 'participatingPlayerId': 422187, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Breel Embolo', 'playerId': 143695, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Rémy Labeau Lascary', 'playerId': 455470, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Estéban Lepaul', 'playerId': 515577, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-04-04T17:01:00Z,2026-04-04T17:51:30Z,2026-04-04T18:08:15Z,
FRA-Ligue 1,2526,2026-04-04 Lille-Lens,24609,1911530,6,2026-04-04T20:05:00,607,Lille,3,0,309,Lens,2,0,True,True,2026-04-04 21:27:39Z,FT,0.0,False,fr,fr,3,True,False,False,France,France,2026-04-04 19:05:00+00:00,3,0,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Hákon Haraldsson', 'playerId': 424252, 'participatingPlayerName': 'Matias Fernandez-Pardo', 'participatingPlayerId': 475462, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Félix Correia', 'playerId': 412831, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Matias Fernandez-Pardo', 'playerId': 475462, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-04-04T19:05:11Z,2026-04-04T19:59:11Z,2026-04-04T20:14:45Z,
FRA-Ligue 1,2526,2026-04-04 Strasbourg-Nice,24609,1911535,6,2026-04-04T16:00:00,148,Strasbourg,0,0,613,Nice,2,0,True,True,2026-04-04 17:42:44Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2026-04-04 15:00:00+00:00,3,1,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Martial Godo', 'playerId': 454749, 'participatingPlayerName': 'Guéla Doué', 'participatingPlayerId': 447449, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Julio Enciso', 'playerId': 417747, 'participatingPlayerName': 'Samir El Mourabet', 'participatingPlayerId': 512740, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Samir El Mourabet', 'playerId': 512740, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Antoine Mendy', 'playerId': 415277, 'participatingPlayerName': 'Dante', 'participatingPlayerId': 6683, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2026-04-04T15:00:13Z,2026-04-04T15:48:15Z,2026-04-04T16:05:50Z,
