league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
FRA-Ligue 1,2425,Saint-Étienne,Mickael Nade,FRA,DF,25,,,26,25,2306,25.6,1,2,3,1,0,0,1,0,0.04,0.08,0.12,0.04,0.12
FRA-Ligue 1,2425,Saint-Étienne,Pierre Cornud,FRA,"DF,MF",27,,,11,7,576,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Pierre Ekwah Elimby,FRA,MF,22,,,29,29,2575,28.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
FRA-Ligue 1,2425,Saint-Étienne,Yunis Abdelhamid,MAR,DF,36,,,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Yvann Macon,FRA,DF,25,,,12,10,790,8.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Saint-Étienne,Zuriko Davitashvili,GEO,"FW,MF",23,,,33,32,2778,30.9,9,8,17,7,2,2,3,0,0.29,0.26,0.55,0.23,0.49
FRA-Ligue 1,2425,Strasbourg,Abakar Sylla,CIV,DF,21,,,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.0,0.09,0.09,0.09
FRA-Ligue 1,2425,Strasbourg,Abdoul Ouattara,FRA,"MF,FW",18,,,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38
FRA-Ligue 1,2425,Strasbourg,Andrew Omobamidele,IRL,DF,22,,,10,6,539,6.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Andrey Santos,BRA,MF,20,,,32,32,2855,31.7,10,3,13,10,0,0,8,0,0.32,0.09,0.41,0.32,0.41
FRA-Ligue 1,2425,Strasbourg,Caleb Wiley,USA,"MF,DF",19,,,6,3,266,3.0,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34
FRA-Ligue 1,2425,Strasbourg,Diego Moreira,BEL,"MF,DF",19,,,32,29,2568,28.5,2,7,9,2,0,0,4,1,0.07,0.25,0.32,0.07,0.32
FRA-Ligue 1,2425,Strasbourg,Dilane Bakwa,FRA,MF,21,,,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.5,0.22,0.5
FRA-Ligue 1,2425,Strasbourg,Eduard Sobol,UKR,"DF,MF",29,,,10,0,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Emanuel Emegha,NED,FW,21,,,27,27,2293,25.5,14,3,17,14,0,0,5,0,0.55,0.12,0.67,0.55,0.67
FRA-Ligue 1,2425,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",20,,,27,20,1779,19.8,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35
FRA-Ligue 1,2425,Strasbourg,Guela Doué,CIV,"DF,MF",21,,,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1
FRA-Ligue 1,2425,Strasbourg,Habib Diarra,SEN,"MF,FW",20,,,30,27,2352,26.1,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.27
FRA-Ligue 1,2425,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",21,,,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07
FRA-Ligue 1,2425,Strasbourg,Junior Mwanga,FRA,MF,21,,,8,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Jérémy Sebas,MTQ,MF,21,,,13,1,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Karl-Johan Johnsson,SWE,GK,34,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Karol Fila,POL,DF,26,,,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Mamadou Sarr,SEN,DF,18,,,27,27,2365,26.3,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2425,Strasbourg,Marvin Senaya,GHA,DF,23,,,10,1,227,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Milos Lukovic,SRB,FW,18,,,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Nordine Kandil,FRA,MF,22,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Pape Daouda Diongue,SEN,MF,18,,,9,1,78,0.9,1,0,1,1,0,0,0,0,1.15,0.0,1.15,1.15,1.15
FRA-Ligue 1,2425,Strasbourg,Saidou Sow,GUI,DF,22,,,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
FRA-Ligue 1,2425,Strasbourg,Samuel Amo-Ameyaw,ENG,MF,18,,,9,3,320,3.6,2,0,2,2,0,0,0,0,0.56,0.0,0.56,0.56,0.56
FRA-Ligue 1,2425,Strasbourg,Sebastian Nanasi,SWE,"MF,FW",22,,,31,26,2107,23.4,6,4,10,6,0,0,1,0,0.26,0.17,0.43,0.26,0.43
FRA-Ligue 1,2425,Strasbourg,Sekou Mara,FRA,"FW,MF",22,,,25,7,768,8.5,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23
FRA-Ligue 1,2425,Strasbourg,Thomas Delaine,FRA,"DF,MF",32,,,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Valentín Barco,ARG,MF,20,,,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16
FRA-Ligue 1,2425,Strasbourg,Óscar Perea,COL,MF,18,,,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Strasbourg,Đorđe Petrović,SRB,GK,24,,,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Aron Dønnum,NOR,MF,26,,,32,31,2689,29.9,3,2,5,3,0,0,6,0,0.1,0.07,0.17,0.1,0.17
FRA-Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,21,,,31,29,2592,28.8,3,1,4,3,0,0,5,0,0.1,0.03,0.14,0.1,0.14
FRA-Ligue 1,2425,Toulouse,Cristian Cásseres Jr.,VEN,MF,24,,,32,31,2696,30.0,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13
FRA-Ligue 1,2425,Toulouse,Denis Genreau,AUS,MF,25,,,8,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Djibril Sidibé,FRA,DF,32,,,28,24,2101,23.3,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
FRA-Ligue 1,2425,Toulouse,Edhy Zuliani,FRA,MF,19,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Frank Magri,CMR,FW,24,,,31,17,1516,16.8,5,1,6,5,0,0,5,1,0.3,0.06,0.36,0.3,0.36
FRA-Ligue 1,2425,Toulouse,Gabriel Suazo,CHI,"MF,DF",26,,,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
FRA-Ligue 1,2425,Toulouse,Guillaume Restes,FRA,GK,19,,,29,29,2543,28.3,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,2425,Toulouse,Jaydee Canvot,FRA,"DF,MF",18,,,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Joshua King,NOR,"FW,MF",32,,,28,21,1673,18.6,6,3,9,6,0,0,2,0,0.32,0.16,0.48,0.32,0.48
FRA-Ligue 1,2425,Toulouse,Kjetil Haug,NOR,GK,26,,,6,5,498,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Logan Costa,CPV,DF,23,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Mark McKenzie,USA,DF,25,,,30,29,2496,27.7,1,1,2,1,0,0,1,1,0.04,0.04,0.07,0.04,0.07
FRA-Ligue 1,2425,Toulouse,Miha Zajc,SVN,MF,30,,,19,1,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Naatan Skyttä,FIN,MF,22,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Niklas Schmidt,GER,MF,26,,,9,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44
FRA-Ligue 1,2425,Toulouse,Noah Edjouma,FRA,MF,18,,,10,1,171,1.9,2,0,2,2,0,0,0,1,1.05,0.0,1.05,1.05,1.05
FRA-Ligue 1,2425,Toulouse,Rafik Messali,FRA,MF,21,,,13,5,456,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2
FRA-Ligue 1,2425,Toulouse,Rasmus Nicolaisen,DEN,DF,27,,,7,7,623,6.9,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
FRA-Ligue 1,2425,Toulouse,Shavy Babicka,GAB,MF,24,,,30,11,1186,13.2,4,2,6,4,0,0,2,0,0.3,0.15,0.46,0.3,0.46
FRA-Ligue 1,2425,Toulouse,Vincent Sierro,SUI,MF,28,,,29,27,2402,26.7,5,1,6,3,2,2,4,0,0.19,0.04,0.22,0.11,0.15
FRA-Ligue 1,2425,Toulouse,Warren Kamanzi,NOR,MF,23,,,24,11,1022,11.4,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18
FRA-Ligue 1,2425,Toulouse,Yann Gboho,FRA,"MF,FW",23,,,31,27,2333,25.9,5,4,9,5,0,0,2,0,0.19,0.15,0.35,0.19,0.35
FRA-Ligue 1,2425,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24,,,26,22,1901,21.1,7,2,9,6,1,2,4,0,0.33,0.09,0.43,0.28,0.38
FRA-Ligue 1,2425,Toulouse,Álex Domínguez,ESP,GK,26,,,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,Toulouse,Ümit Akdag,ROU,DF,20,,,9,6,500,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Abdoulaye Bamba,CIV,DF,35,,,6,3,255,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Amine Sbai,MAR,"MF,FW",24,,,25,23,1818,20.2,3,1,4,3,0,1,3,1,0.15,0.05,0.2,0.15,0.2
FRA-Ligue 1,2526,Angers,Bane Diatta,FRA,MF,17,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Branco van den Boomen,NED,MF,30,,,15,14,1238,13.8,0,1,1,0,0,1,3,0,0.0,0.07,0.07,0.0,0.07
FRA-Ligue 1,2526,Angers,Carlens Arcus,HAI,DF,29,,,26,24,2040,22.7,0,3,3,0,0,0,7,0,0.0,0.13,0.13,0.0,0.13
FRA-Ligue 1,2526,Angers,Dan Sinaté,FRA,DF,19,,,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Emmanuel Biumla,FRA,DF,20,,,9,3,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Esteban Lepaul,FRA,FW,25,,,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,0.0,0.52,0.52,0.52
FRA-Ligue 1,2526,Angers,Florent Hanin,ALG,"DF,MF",35,,,25,9,865,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Goduine Koyalipou,CTA,FW,25,,,13,7,668,7.4,2,1,3,1,1,1,0,0,0.27,0.13,0.4,0.13,0.27
FRA-Ligue 1,2526,Angers,Haris Belkebla,ALG,MF,31,,,33,33,2875,31.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Harouna Djibrin,CMR,MF,18,,,15,1,336,3.7,2,1,3,2,0,0,2,0,0.54,0.27,0.8,0.54,0.8
FRA-Ligue 1,2526,Angers,Hervé Koffi,BFA,GK,28,,,30,30,2658,29.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Himad Abdelli,ALG,MF,25,,,13,11,943,10.5,2,0,2,0,2,2,1,0,0.19,0.0,0.19,0.0,0.0
FRA-Ligue 1,2526,Angers,Jacques Ekomie,GAB,"DF,MF",21,,,32,25,2239,24.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Jim Allevinah,GAB,MF,30,,,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68
FRA-Ligue 1,2526,Angers,Jordan Lefort,MTN,DF,31,,,34,34,3060,34.0,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
FRA-Ligue 1,2526,Angers,Justin-Noël Kalumba,FRA,"FW,MF",20,,,4,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Lanroy Machine,FRA,FW,19,,,22,3,519,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17
FRA-Ligue 1,2526,Angers,Lilian Raolisoa,FRA,"MF,DF",25,,,32,21,1966,21.8,2,4,6,2,0,0,3,0,0.09,0.18,0.27,0.09,0.27
FRA-Ligue 1,2526,Angers,Louis Mouton,FRA,MF,23,,,32,24,1891,21.0,2,1,3,2,0,0,2,1,0.1,0.05,0.14,0.1,0.14
FRA-Ligue 1,2526,Angers,Marius Courcoul,FRA,MF,18,,,18,3,374,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Marius Louer,FRA,DF,18,,,9,6,543,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Melvin Zinga,FRA,GK,23,,,3,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Oumar Pona,FRA,GK,19,,,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Angers,Ousmane Camara,MLI,DF,22,,,32,31,2718,30.2,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
FRA-Ligue 1,2526,Angers,Pierrick Capelle,FRA,MF,38,,,16,6,651,7.2,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14
FRA-Ligue 1,2526,Angers,Prosper Peter,NGA,FW,17,,,29,14,1273,14.1,5,0,5,5,0,0,0,0,0.35,0.0,0.35,0.35,0.35
FRA-Ligue 1,2526,Angers,Sidiki Cherif,FRA,"FW,MF",18,,,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,0.0,0.31,0.31,0.31
FRA-Ligue 1,2526,Angers,Yassin Belkhdim,FRA,MF,23,,,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.08,0.08,0.17,0.08,0.17
FRA-Ligue 1,2526,Auxerre,Assane Dioussé,SEN,MF,27,,,15,1,219,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Bryan Okoh,SUI,DF,22,,,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27
FRA-Ligue 1,2526,Auxerre,Clément Akpa,CIV,DF,23,,,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Danny Loader,CMR,"MF,FW",24,,,30,29,2517,28.0,3,3,6,3,0,0,9,0,0.11,0.11,0.21,0.11,0.21
FRA-Ligue 1,2526,Auxerre,Donovan Léon,GUF,GK,32,,,29,29,2460,27.3,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Elisha Owusu,GHA,MF,27,,,29,27,2344,26.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Francisco Sierralta,CHI,DF,28,,,10,9,861,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
FRA-Ligue 1,2526,Auxerre,Fredrik Oppegard,NOR,"MF,DF",22,,,23,15,1246,13.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Gabriel Osho,NGA,DF,26,,,2,2,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Gideon Mensah,GHA,DF,27,,,30,26,2327,25.9,0,2,2,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08
FRA-Ligue 1,2526,Auxerre,Ibrahim Osman,GHA,"MF,FW",20,,,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29
FRA-Ligue 1,2526,Auxerre,Josué Casimir,HAI,"MF,FW",23,,,31,16,1522,16.9,1,0,1,1,0,1,6,1,0.06,0.0,0.06,0.06,0.06
FRA-Ligue 1,2526,Auxerre,Kévin Danois,FRA,MF,21,,,33,32,2830,31.4,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13
FRA-Ligue 1,2526,Auxerre,Lamine Sy,MTN,DF,22,,,24,17,1536,17.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Lassine Sinayoko,MLI,"FW,MF",25,,,32,32,2770,30.8,12,4,16,9,3,4,8,0,0.39,0.13,0.52,0.29,0.42
FRA-Ligue 1,2526,Auxerre,Lasso Coulibaly,CIV,MF,22,,,17,1,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Mamoudou Cissokho,FRA,FW,17,,,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Marvin Senaya,GHA,"DF,MF",24,,,25,20,1780,19.8,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
FRA-Ligue 1,2526,Auxerre,Naouirou Ahamada,FRA,MF,23,,,15,8,682,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
FRA-Ligue 1,2526,Auxerre,Oussama El Azzouzi,MAR,"MF,DF",24,,,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,0.0,0.11,0.11,0.11
FRA-Ligue 1,2526,Auxerre,Romain Faivre,FRA,"MF,FW",27,,,10,7,581,6.5,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
FRA-Ligue 1,2526,Auxerre,Rudy Matondo,FRA,MF,17,,,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Ryan Rodin,FRA,MF,19,,,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Sekou Mara,FRA,FW,23,,,27,14,1226,13.6,3,2,5,3,0,0,0,0,0.22,0.15,0.37,0.22,0.37
FRA-Ligue 1,2526,Auxerre,Sinaly Diomande,CIV,DF,24,,,24,24,2131,23.7,2,2,4,2,0,0,4,1,0.08,0.08,0.17,0.08,0.17
FRA-Ligue 1,2526,Auxerre,Telli Siwe,FRA,DF,20,,,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Theo Bair,CAN,FW,25,,,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Théo De Percin,MTQ,GK,24,,,8,5,598,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Tidiane Devernois,FRA,MF,17,,,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Auxerre,Yvan Zaddy,CIV,MF,19,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Axel Camblan,FRA,FW,21,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Bradley Locko,FRA,DF,23,,,21,14,1286,14.3,0,2,2,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
FRA-Ligue 1,2526,Brest,Brendan Chardonnet,FRA,DF,30,,,29,29,2546,28.3,1,3,4,1,0,0,6,0,0.04,0.11,0.14,0.04,0.14
FRA-Ligue 1,2526,Brest,Daouda Guindo,MLI,DF,22,,,25,19,1686,18.7,1,1,2,1,0,0,4,1,0.05,0.05,0.11,0.05,0.11
FRA-Ligue 1,2526,Brest,Grégoire Coudert,FRA,GK,26,,,25,24,2192,24.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Hamidou Makalou,MLI,MF,19,,,17,2,341,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Hugo Magnetti,FRA,MF,27,,,33,31,2688,29.9,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07
FRA-Ligue 1,2526,Brest,Ibrahim Kanté,FRA,MF,18,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Joris Chotard,FRA,MF,23,,,33,31,2773,30.8,2,1,3,2,0,0,2,0,0.06,0.03,0.1,0.06,0.1
FRA-Ligue 1,2526,Brest,Julien Le Cardinal,FRA,DF,27,,,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27
FRA-Ligue 1,2526,Brest,Junior Diaz,CIV,DF,22,,,20,17,1562,17.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Junior Dina Ebimbe,CMR,MF,24,,,27,15,1165,12.9,5,0,5,5,0,0,3,0,0.39,0.0,0.39,0.39,0.39
FRA-Ligue 1,2526,Brest,Justin Bourgault,FRA,FW,19,,,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Kamory Doumbia,MLI,MF,22,,,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.26,0.21,0.46,0.26,0.46
FRA-Ligue 1,2526,Brest,Kenny Lala,MAD,DF,33,,,32,31,2791,31.0,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
FRA-Ligue 1,2526,Brest,Lucas Tousart,FRA,"MF,DF",28,,,24,9,834,9.3,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11
FRA-Ligue 1,2526,Brest,Luck Zogbé,CIV,DF,20,,,9,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Ludovic Ajorque,FRA,FW,31,,,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.26,0.29,0.54,0.26,0.54
FRA-Ligue 1,2526,Brest,Mama Samba Baldé,GNB,"FW,MF",29,,,18,8,716,8.0,2,2,4,2,0,0,0,0,0.25,0.25,0.5,0.25,0.5
FRA-Ligue 1,2526,Brest,Pathé Mboup,SEN,MF,21,,,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,0.0,0.09,0.09,0.09
FRA-Ligue 1,2526,Brest,Pierre Lees-Melou,FRA,MF,32,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Radosław Majecki,POL,GK,25,,,10,10,864,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Raphael Le Guen,FRA,DF,18,,,6,4,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Romain Del Castillo,FRA,"MF,FW",29,,,32,32,2625,29.2,9,3,12,3,6,8,2,1,0.31,0.1,0.41,0.1,0.21
FRA-Ligue 1,2526,Brest,Rémy Labeau Lascary,GLP,"MF,FW",22,,,27,12,1200,13.3,5,1,6,5,0,0,2,0,0.37,0.07,0.45,0.37,0.45
FRA-Ligue 1,2526,Brest,Soumaïla Coulibaly,FRA,DF,21,,,16,15,1338,14.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Brest,Sérigné Diop,SEN,FW,20,,,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Le Havre,Abdoulaye Touré,GUI,MF,31,,,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,0.0,0.24,0.24,0.24
FRA-Ligue 1,2526,Le Havre,Arouna Sangante,SEN,DF,23,,,28,28,2324,25.8,1,1,2,1,0,0,4,2,0.04,0.04,0.08,0.04,0.08
FRA-Ligue 1,2526,Le Havre,Ayumu Seko,JPN,"MF,DF",25,,,30,29,2625,29.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Le Havre,Damián Pizarro,CHI,FW,20,,,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Le Havre,Daren Mosengo,FRA,MF,18,,,7,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Le Havre,Enzo Koffi Vinette,FRA,DF,19,,,14,4,385,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Le Havre,Etienne Youte Kinkoue,FRA,"DF,MF",23,,,9,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
